index,run,lambda_data,lambda_fug,lambda_comp,lambda_inter,R2,FugRMSE,InterRMSE,CompRMSE,source
1,1,0.237864193,0.51962582,0.242509987,0.0,0.9539091627282036,0.9722403739185912,0.0965001944984708,0.0037931733698184,Comp+Fug_Dual
2,2,0.435034457,0.358009676,0.206955867,0.0,0.958402380115781,1.0043386729547084,0.0897331099425043,0.0069623425869004,Comp+Fug_Dual
3,3,0.000445461,0.637425763,0.362128776,0.0,0.7684219383846901,0.9061196015752068,0.2374902005706514,0.0002723129572196,Comp+Fug_Dual
4,4,0.340364947,0.146135656,0.513499397,0.0,0.9631400405721838,1.018633333635779,0.0804901346564292,0.0031896630368594,Comp+Fug_Dual
5,5,0.658428903,0.197008134,0.144562963,0.0,0.9642688046757628,1.0348147525120583,0.078885396676404,0.0114214827439614,Comp+Fug_Dual
6,6,0.394412844,0.438667061,0.166920095,0.0,0.9568775667563162,1.002819383255685,0.0926868968776293,0.0068590341668043,Comp+Fug_Dual
7,7,0.428947091,0.567951186,0.003101722,0.0,0.9608721731181344,0.9396026414735188,0.081283607653209,0.1385596288102013,Comp+Fug_Dual
8,8,0.516135594,0.070976404,0.412888002,0.0,0.967672944231663,1.0606189001999555,0.0734510464327675,0.0043370844796299,Comp+Fug_Dual
9,9,0.385931398,0.533732184,0.080336418,0.0,0.956466495942594,0.9902102308467188,0.0923994779586791,0.0136776728821651,Comp+Fug_Dual
10,10,0.305754854,0.10956611,0.584679036,0.0,0.9633417481126876,1.0176137178231457,0.0807716814535004,0.0021547723860878,Comp+Fug_Dual
11,11,0.704160026,0.213165577,0.082674397,0.0,0.9645945177805392,1.0283220260596817,0.0793264572109494,0.0197354033589362,Comp+Fug_Dual
12,12,0.173956215,0.642954352,0.183089433,0.0,0.9505979407699366,0.9434542660956476,0.1005169568317276,0.0036417861868227,Comp+Fug_Dual
13,13,0.297371018,0.545438019,0.157190963,0.0,0.954563735748384,0.9717821612738542,0.0959753905023846,0.005784832539835,Comp+Fug_Dual
14,14,0.46152833,0.398764386,0.139707283,0.0,0.9577471056175496,1.0125285830213204,0.091246129146644,0.0096864224012408,Comp+Fug_Dual
15,15,0.013203494,0.220100416,0.76669609,0.0,0.940969704142106,0.8628835108743298,0.1069838255643844,0.0005490924398015,Comp+Fug_Dual
16,16,0.286373253,0.690884471,0.022742277,0.0,0.9544592396123868,0.9593899342463026,0.0933712199330329,0.0309729738427059,Comp+Fug_Dual
17,17,0.05690295,0.278258566,0.664838484,0.0,0.9490449950946712,0.9236005142500858,0.1012728341988154,0.0008626119815743,Comp+Fug_Dual
18,18,0.128495104,0.871144067,0.000360829,0.0,0.9530074552646496,0.8912504057049568,0.0875360359038625,0.1878184186560766,Comp+Fug_Dual
19,19,0.921681341,0.00227098,0.076047679,0.0,0.980870119323636,1.1481519500667372,0.037986045969384,0.0109063174043382,Comp+Fug_Dual
20,20,0.210785369,0.579385412,0.209829219,0.0,0.9521854602957208,0.9528156895629528,0.0983931188072476,0.0036427294170217,Comp+Fug_Dual
21,21,0.221609969,0.724568048,0.053821983,0.0,0.951772891145408,0.949640047904032,0.0980450351323399,0.0118384967957223,Comp+Fug_Dual
22,22,0.244377634,0.665111467,0.090510899,0.0,0.9524010715388804,0.9642434109426354,0.0987283236214092,0.0079519882399056,Comp+Fug_Dual
23,23,0.188925198,0.236893827,0.574180975,0.0,0.9561692397005032,0.979246234276256,0.092731655708381,0.0019811266600819,Comp+Fug_Dual
24,24,0.637081816,0.290203865,0.072714319,0.0,0.9634713490285246,1.0071074160007645,0.0796416476368903,0.0214662996253796,Comp+Fug_Dual
25,25,0.291374223,0.000196544,0.708429233,0.0,0.9823565297803176,1.174362198352356,0.0315010427896465,0.0015229417310495,Comp+Fug_Dual
26,26,0.455700874,0.048362975,0.495936151,0.0,0.9705613258476352,1.0806012397917102,0.064072409910815,0.0038719611974166,Comp+Fug_Dual
27,27,0.629643795,0.112003904,0.258352301,0.0,0.9659728145161156,1.0666274398083495,0.0756047548992292,0.0068428299522825,Comp+Fug_Dual
28,28,0.187537766,0.696991851,0.115470383,0.0,0.950706449187254,0.9314657821725246,0.0993176602891513,0.0053344798673476,Comp+Fug_Dual
29,29,0.572593652,0.09025557,0.337150778,0.0,0.966204336398412,1.0596373947172315,0.0766551398805209,0.0051585508377423,Comp+Fug_Dual
30,30,0.279434439,0.452798404,0.267767156,0.0,0.9553276570967004,0.9765019140350004,0.0944993740745952,0.0036855514294334,Comp+Fug_Dual
31,31,0.556030429,0.00136512,0.44260445,0.0,0.980609220848501,1.1556692242698772,0.038183712533542,0.0027216771351438,Comp+Fug_Dual
32,32,0.18538573,0.078849266,0.735765004,0.0,0.9626686016922904,1.014798076542303,0.0818979750786508,0.0015984451664345,Comp+Fug_Dual
33,33,0.002503413,0.301950037,0.69554655,0.0,0.9006490159498374,0.8347931442087418,0.1339732234676678,0.0002691664655382,Comp+Fug_Dual
34,34,0.388009218,0.081890981,0.530099801,0.0,0.9648291316820172,1.0525191827651568,0.0793365889361926,0.0027361455306942,Comp+Fug_Dual
35,35,0.796495459,0.009402741,0.1941018,0.0,0.9789133675095544,1.114896130744728,0.0445590812180723,0.0061586028896271,Comp+Fug_Dual
36,36,0.029492888,0.019465896,0.951041215,0.0,0.9583152171434152,1.005791803232619,0.0903020873665809,0.0006870319817347,Comp+Fug_Dual
37,37,0.663127883,0.014742696,0.322129421,0.0,0.9776744869193416,1.1005489584913115,0.0475928490715367,0.0045332925261131,Comp+Fug_Dual
38,38,0.530414511,0.220782864,0.248802625,0.0,0.9638333387913814,1.0012257970350118,0.0793294108339718,0.0065080111713281,Comp+Fug_Dual
39,39,0.140899634,0.478442794,0.380657572,0.0,0.950974257130242,0.9429593788218296,0.099643656185695,0.0018397042294963,Comp+Fug_Dual
40,40,0.869900072,0.102984612,0.027115316,0.0,0.9696587041166512,1.06446263700388,0.0677582169217722,0.0495850326759474,Comp+Fug_Dual
41,41,0.09649773,0.684387991,0.219114279,0.0,0.9466551323316408,0.9020022108894724,0.1026961420263562,0.0020631477403055,Comp+Fug_Dual
42,42,0.721414453,0.061056277,0.21752927,0.0,0.971492355246893,1.0740011921067647,0.062405022659472,0.0085152135496692,Comp+Fug_Dual
43,43,0.788729324,0.143330477,0.0679402,0.0,0.9663147935165318,1.0490679278089574,0.0750246473721095,0.0235046049846069,Comp+Fug_Dual
44,44,0.098560269,0.114498574,0.786941157,0.0,0.9564307871609404,0.9886091344238208,0.0933112661753381,0.0011578903899394,Comp+Fug_Dual
45,45,0.073035913,0.329531904,0.597432183,0.0,0.949426934735797,0.9294350141106736,0.1008728146553039,0.0010331302182748,Comp+Fug_Dual
46,46,0.206795341,0.27388637,0.519318288,0.0,0.955986662941222,0.9826744439052691,0.0938272806150572,0.002001558413862,Comp+Fug_Dual
47,47,0.356405682,0.030155817,0.613438501,0.0,0.9723686296792022,1.067270834110283,0.0597604326903819,0.0027023937353597,Comp+Fug_Dual
48,48,0.249397137,0.405069161,0.345533702,0.0,0.9552862755385528,0.9702562447770612,0.0951124184897967,0.0029695933085998,Comp+Fug_Dual
49,49,0.553819,0.250413741,0.195767258,0.0,0.962924486252013,1.0042052261645211,0.0804726779460906,0.0079592198931744,Comp+Fug_Dual
50,50,0.309631088,0.627796117,0.062572795,0.0,0.9547723015472191,0.9754521244870656,0.0950946829148701,0.0138886137200252,Comp+Fug_Dual
51,51,0.279920525,0.089455208,0.630624268,0.0,0.9636282919790382,1.0337386247998297,0.0803553227867398,0.002094405254216,Comp+Fug_Dual
52,52,0.597319318,0.026285821,0.376394861,0.0,0.9754963606135316,1.066526091247932,0.052556501435382,0.004869219248316,Comp+Fug_Dual
53,53,0.445788699,0.506312442,0.047898859,0.0,0.9574849770937952,0.9944595063840358,0.0909559662852968,0.0232991299458911,Comp+Fug_Dual
54,54,0.725636141,0.162016729,0.11234713,0.0,0.9661744862609848,1.0284155698022812,0.0737746400492531,0.0152818359700696,Comp+Fug_Dual
55,55,0.848019013,0.021687942,0.130293045,0.0,0.9776043496739798,1.0762234391560932,0.0476980113557406,0.010252888580518,Comp+Fug_Dual
56,56,0.178138032,0.34403318,0.477828788,0.0,0.9540321750698488,0.9619474718821868,0.0962636385645184,0.0018201886144066,Comp+Fug_Dual
57,57,0.693691775,0.035687112,0.270621113,0.0,0.9752108057913677,1.077143619505877,0.0537671521306037,0.0059800237816358,Comp+Fug_Dual
58,58,0.686422488,0.12966442,0.183913092,0.0,0.9655697266034544,1.046890451658833,0.0773157903126307,0.0093130293701375,Comp+Fug_Dual
59,59,0.016033517,0.855066178,0.128900305,0.0,0.9317429765683324,0.8423887345825483,0.1135434263518878,0.0011836399873052,Comp+Fug_Dual
60,60,0.041520892,0.419198958,0.539280151,0.0,0.9444069155288176,0.8886236413781623,0.1061035458530698,0.0008211667300201,Comp+Fug_Dual
61,61,0.168709072,0.427965636,0.403325292,0.0,0.9522684324828296,0.9645725298126788,0.0985597127250262,0.0018775294468338,Comp+Fug_Dual
62,62,0.396688505,0.244772996,0.358538499,0.0,0.960407189073898,1.002640599046728,0.0856147184967994,0.0039267111902257,Comp+Fug_Dual
63,63,0.449397596,0.272652116,0.277950287,0.0,0.9621229937486752,1.0004342145775549,0.0815158912113734,0.0053261736341352,Comp+Fug_Dual
64,64,0.085195227,0.465164261,0.449640512,0.0,0.9483512212200784,0.9168846797096686,0.1023408632193292,0.0013286930375865,Comp+Fug_Dual
65,65,0.523647321,0.387887635,0.088465044,0.0,0.9592516670518556,1.0079493744865469,0.0879642409937722,0.0158482434760246,Comp+Fug_Dual
66,66,0.111246416,0.388964995,0.499788589,0.0,0.9508047098842914,0.9510320138109456,0.0994628274015017,0.0014782457146792,Comp+Fug_Dual
67,67,0.750398827,0.094277597,0.155323576,0.0,0.9677637612023814,1.0665131675984745,0.0721432587930134,0.0111916678558502,Comp+Fug_Dual
68,68,0.328975506,0.480651386,0.190373108,0.0,0.9558212930181856,0.9848036959985244,0.0937214483107839,0.0058657955378293,Comp+Fug_Dual
69,69,0.225606812,0.015181243,0.759211945,0.0,0.9744377116171462,1.074244445962216,0.0551235830145222,0.0020932541062522,Comp+Fug_Dual
70,70,0.371153755,0.592169254,0.036676991,0.0,0.9563732433252504,0.9853625298571224,0.0912711822560854,0.0263262223452329,Comp+Fug_Dual
71,71,0.548353775,0.432504145,0.01914208,0.0,0.960668924838491,0.993935193026204,0.0850042541112218,0.0582076704927852,Comp+Fug_Dual
72,72,0.464763248,0.205113532,0.330123221,0.0,0.9624217761359808,1.0102382545388358,0.082769286419664,0.0043801784382334,Comp+Fug_Dual
73,73,0.113024104,0.003412876,0.88356302,0.0,0.9765762966143092,1.083578544340127,0.0504683580781731,0.001514805464207,Comp+Fug_Dual
74,74,0.044447299,0.778437749,0.177114952,0.0,0.9408363955161904,0.8668351763899168,0.1081628171460968,0.001559025608003,Comp+Fug_Dual
75,75,0.593388409,0.177263013,0.229348578,0.0,0.9639513825851636,1.0262573773463302,0.0810931686844144,0.0069489115849136,Comp+Fug_Dual
76,76,0.00938655,0.517998742,0.472614708,0.0,0.9231681757403716,0.8989494991506518,0.1120987571775913,0.0006697404460282,Comp+Fug_Dual
77,77,0.960658071,0.03310753,0.0062344,0.0,0.9767521439490252,1.0287821435227562,0.0490778019385678,0.0959775171109608,Comp+Fug_Dual
78,78,0.002902246,0.967132709,0.029965044,0.0,0.8586995949609567,0.7133333169536952,0.1652283743023872,0.0015390176849905,Comp+Fug_Dual
79,79,0.102871149,0.542969561,0.35415929,0.0,0.948546092604366,0.92225529846338,0.1018826642206736,0.0016804141923784,Comp+Fug_Dual
